work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2022,SE,FT,Data Engineer,116250.0,US,100,US,M
2022,SE,FT,Data Scientist,208000.0,US,100,US,M
2022,SE,FT,Data Scientist,127000.0,US,100,US,M
2022,SE,FT,Research Scientist,300000.0,US,100,US,M
2022,SE,FT,Research Scientist,196000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2021,MI,FL,Autonomous Vehicle Technician,45555.0,AS,50,BS,M
2022,SE,FT,Data Engineer,185900.0,US,0,US,M
2022,SE,FT,Data Engineer,129300.0,US,0,US,M
2022,SE,FT,Data Scientist,47280.0,ES,0,ES,M
2022,SE,FT,Data Scientist,37824.0,ES,0,ES,M
2022,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2022,SE,FT,Data Scientist,205000.0,US,100,US,M
2022,SE,FT,Data Scientist,185000.0,US,100,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,247500.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,172200.0,US,0,US,M
2022,EN,FT,Data Engineer,160000.0,US,0,US,M
2022,EN,FT,Data Engineer,135000.0,US,0,US,M
2022,MI,FT,Data Analyst,150000.0,US,0,US,M
2022,MI,FT,Data Analyst,100000.0,US,0,US,M
2022,SE,FT,Data Analyst,110000.0,US,0,US,M
2022,SE,FT,Data Analyst,95000.0,US,0,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Applied Scientist,205000.0,US,100,US,M
2022,SE,FT,Applied Scientist,184000.0,US,100,US,M
2022,EN,FT,Data Scientist,17684.0,HU,100,HU,M
2022,SE,FT,Data Science Tech Lead,375000.0,US,50,US,L
2022,SE,FT,Data Engineer,191200.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Scientist,225000.0,US,0,US,M
2022,SE,FT,Data Scientist,156400.0,US,0,US,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2022,MI,FT,Machine Learning Engineer,104663.0,GB,0,GB,M
2022,MI,FT,Machine Learning Engineer,80036.0,GB,0,GB,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Data Scientist,140700.0,US,0,US,M
2022,SE,FT,Data Scientist,93800.0,US,0,US,M
2022,SE,FT,Data Scientist,350000.0,US,100,US,M
2022,SE,FT,Data Scientist,135000.0,US,100,US,M
2022,SE,FT,Data Analyst,115934.0,US,100,US,M
2022,SE,FT,Data Analyst,81666.0,US,100,US,M
2022,EN,PT,BI Analyst,12000.0,MX,100,US,L
2022,MI,FT,Machine Learning Engineer,104697.0,CH,100,CH,L
2022,EN,FT,Machine Learning Developer,33000.0,IT,100,DE,S
2022,EN,FT,Machine Learning Scientist,34672.0,IT,100,DE,S
2022,SE,FT,Machine Learning Engineer,201000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,119000.0,US,0,US,M
2022,SE,FT,Data Engineer,175000.0,US,100,US,M
2022,SE,FT,Data Engineer,150000.0,US,100,US,M
2022,SE,FT,Data Analyst,154560.0,US,0,US,M
2022,SE,FT,Data Analyst,123648.0,US,0,US,M
2022,SE,FT,Data Analyst,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,100000.0,US,0,US,M
2022,MI,FT,Data Engineer,170000.0,US,0,US,M
2022,MI,FT,Data Engineer,145000.0,US,0,US,M
2022,SE,FT,Data Engineer,135000.0,US,100,US,M
2022,SE,FT,Data Engineer,100000.0,US,100,US,M
2022,SE,FT,Data Scientist,247500.0,US,0,US,M
2022,SE,FT,Data Scientist,172200.0,US,0,US,M
2022,SE,FT,Data Scientist,177500.0,US,100,US,M
2022,SE,FT,Data Scientist,134000.0,US,100,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Data Architect,192564.0,US,100,US,M
2022,SE,FT,Data Architect,144854.0,US,100,US,M
2022,SE,FT,Data Analyst,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,105000.0,US,0,US,M
2022,SE,FT,Data Engineer,179305.0,US,100,US,M
2022,SE,FT,Data Engineer,142127.0,US,100,US,M
2022,SE,FT,Data Engineer,315000.0,US,100,US,M
2022,SE,FT,Data Engineer,225000.0,US,100,US,M
2022,SE,FT,Data Scientist,243900.0,US,100,US,M
2022,SE,FT,Data Scientist,156600.0,US,100,US,M
2022,MI,FT,Data Analyst,206000.0,US,0,US,M
2022,MI,FT,Data Analyst,160000.0,US,0,US,M
2022,MI,FT,Data Analyst,109000.0,US,0,US,M
2022,MI,FT,Data Analyst,79000.0,US,0,US,M
2022,MI,FT,Data Analyst,160000.0,US,0,US,M
2022,MI,FT,Data Analyst,109000.0,US,0,US,M
2022,MI,FT,Data Scientist Lead,89306.0,AT,50,AT,L
2022,SE,FT,Data Engineer,182500.0,US,100,US,M
2022,SE,FT,Data Engineer,128500.0,US,100,US,M
2022,MI,FT,Data Engineer,160000.0,US,100,US,M
2022,MI,FT,Data Engineer,90000.0,US,100,US,M
2022,EN,FT,Data Manager,77300.0,US,100,US,M
2022,EN,FT,Data Manager,45600.0,US,100,US,M
2022,SE,FT,Data Analyst,127000.0,US,100,US,M
2022,SE,FT,Data Analyst,110000.0,US,100,US,M
2022,SE,FT,Data Architect,210000.0,US,100,US,M
2022,SE,FT,Data Architect,136000.0,US,100,US,M
2022,SE,FT,Cloud Data Engineer,12608.0,SK,100,SK,S
2022,SE,FT,Data Engineer,170000.0,US,100,US,M
2022,SE,FT,Data Engineer,140000.0,US,100,US,M
2022,SE,FT,Data Engineer,247500.0,US,0,US,M
2022,SE,FT,Data Engineer,172200.0,US,0,US,M
2022,SE,FT,Data Engineer,225000.0,US,0,US,M
2022,SE,FT,Data Engineer,184100.0,US,0,US,M
2022,MI,FT,Machine Learning Engineer,130000.0,US,0,US,M
2022,MI,FT,Machine Learning Engineer,90000.0,US,0,US,M
2022,MI,FT,Data Scientist,120000.0,US,100,US,M
2022,MI,FT,Data Scientist,100000.0,US,100,US,M
2022,MI,FT,Data Scientist,85000.0,US,100,US,M
2022,MI,FT,Data Scientist,78000.0,US,100,US,M
2022,SE,FT,Data Engineer,161000.0,US,100,US,M
2022,SE,FT,Data Engineer,110000.0,US,100,US,M
2022,SE,FT,Data Scientist,136000.0,US,100,US,M
2022,SE,FT,Data Scientist,104000.0,US,100,US,M
2022,SE,FT,Data Scientist,47280.0,ES,0,ES,M
2022,SE,FT,Data Scientist,37824.0,ES,0,ES,M
2022,EX,FT,Head of Data,205000.0,US,0,US,M
2022,EX,FT,Head of Data,160000.0,US,0,US,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2022,EN,FT,Data Engineer,61566.0,GB,100,GB,M
2022,EN,FT,Data Engineer,49253.0,GB,100,GB,M
2022,SE,FT,Data Engineer,160000.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Scientist,245000.0,US,0,US,M
2022,SE,FT,Data Scientist,180000.0,US,0,US,M
2022,SE,FT,Data Engineer,135000.0,US,0,US,M
2022,SE,FT,Data Engineer,100000.0,US,0,US,M
2022,SE,FT,Data Engineer,220000.0,US,0,US,M
2022,SE,FT,Data Engineer,150000.0,US,0,US,M
2022,SE,FT,Data Scientist,198440.0,US,0,US,L
2022,SE,FT,Data Scientist,144000.0,US,0,US,L
2022,SE,FT,Data Engineer,240000.0,US,0,US,M
2022,SE,FT,Data Engineer,170000.0,US,0,US,M
2022,SE,FT,Data Scientist,198440.0,US,0,US,M
2022,SE,FT,Data Scientist,144000.0,US,0,US,M
2022,MI,FT,Data Analyst,150000.0,US,100,US,M
2022,MI,FT,Data Analyst,100000.0,US,100,US,M
2022,SE,FT,Data Analyst,120000.0,US,0,US,M
2022,SE,FT,Data Analyst,95000.0,US,0,US,M
2022,MI,FT,Data Scientist,57872.0,GB,50,GB,M
2022,EN,FT,Data Analyst,64000.0,US,100,US,L
2022,EN,FT,Data Scientist,39925.0,FR,50,FR,L
2022,SE,FT,Machine Learning Engineer,187200.0,CA,100,CA,M
2022,SE,FT,Machine Learning Engineer,116100.0,CA,100,CA,M
2022,SE,FT,Data Analyst,150000.0,US,0,US,M
2022,SE,FT,Data Analyst,127000.0,US,0,US,M
2022,SE,FT,Data Engineer,275000.0,US,100,US,M
2022,SE,FT,Data Engineer,166000.0,US,100,US,M
2022,SE,FT,Data Scientist,159699.0,US,0,US,M
2022,SE,FT,Data Scientist,138938.0,US,0,US,M
2022,EN,FT,BI Analyst,76000.0,US,50,US,L
2022,SE,FT,Data Analyst,166700.0,US,0,US,M
2022,SE,FT,Data Analyst,119000.0,US,0,US,M
2022,SE,FT,Data Analyst,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,100000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,103432.0,GB,0,GB,M
2022,SE,FT,Analytics Engineer,92350.0,GB,0,GB,M
2022,SE,FT,Data Analyst,80000.0,US,0,US,M
2022,SE,FT,Data Analyst,52500.0,US,0,US,M
2022,SE,FT,Data Engineer,236000.0,US,100,US,M
2022,SE,FT,Data Engineer,182000.0,US,100,US,M
2022,SE,FT,Data Scientist,180000.0,US,100,US,M
2022,SE,FT,Data Scientist,140000.0,US,100,US,M
2022,SE,FT,Data Scientist,225000.0,US,0,US,M
2022,SE,FT,Data Scientist,156400.0,US,0,US,M
2022,SE,FT,Data Analyst,135000.0,US,100,US,M
2022,SE,FT,Data Analyst,100000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2022,MI,FT,Research Engineer,240000.0,US,100,US,M
2022,EN,PT,Data Analyst,125404.0,CN,50,US,S
2022,SE,FT,Data Engineer,300000.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Engineer,195000.0,US,100,US,M
2022,SE,FT,Data Engineer,175000.0,US,100,US,M
2022,SE,FT,Data Engineer,155000.0,US,0,US,M
2022,SE,FT,Data Engineer,110000.0,US,0,US,M
2022,SE,FT,Data Operations Analyst,123000.0,US,0,US,M
2022,SE,FT,Data Operations Analyst,92250.0,US,0,US,M
2022,SE,FT,Data Engineer,170000.0,US,0,US,M
2022,SE,FT,Data Engineer,150000.0,US,0,US,M
2022,MI,FT,ML Engineer,180000.0,US,100,US,M
2022,MI,FT,ML Engineer,100000.0,US,100,US,M
2022,SE,FT,Data Engineer,97000.0,US,100,US,M
2022,SE,FT,Data Engineer,90000.0,US,100,US,M
2022,SE,FT,Data Engineer,200000.0,US,0,US,M
2022,SE,FT,Data Engineer,160000.0,US,0,US,M
2022,SE,FT,Machine Learning Engineer,210000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,180000.0,US,100,US,M
2022,SE,FT,Data Engineer,260000.0,US,0,US,M
2022,SE,FT,Data Engineer,180000.0,US,0,US,M
2022,EX,FT,Analytics Engineer,210000.0,US,100,US,M
2022,EX,FT,Analytics Engineer,157000.0,US,100,US,M
2022,EN,FT,Data Scientist,180000.0,US,100,US,M
2022,EN,FT,Data Scientist,100000.0,US,100,US,M
2022,MI,FT,Data Analyst,80000.0,US,0,US,M
2022,MI,FT,Data Analyst,52500.0,US,0,US,M
2022,SE,FT,Data Architect,128000.0,US,0,US,M
2022,SE,FT,Data Architect,81500.0,US,0,US,M
2022,SE,FT,Data Operations Engineer,105000.0,US,0,US,M
2022,SE,FT,Data Operations Engineer,70000.0,US,0,US,M
2022,SE,FT,Data Scientist,175000.0,US,0,US,M
2022,SE,FT,Data Scientist,122500.0,US,0,US,M
2022,SE,FT,Data Engineer,171000.0,US,0,US,M
2022,SE,FT,Data Engineer,117000.0,US,0,US,M
2022,SE,FT,Data Scientist,202800.0,US,0,US,L
2022,SE,FT,Data Scientist,104300.0,US,0,US,L
2022,SE,FT,Data Analyst,50432.0,ES,0,ES,M
2022,SE,FT,Data Analyst,36773.0,ES,0,ES,M
2022,SE,FT,Data Engineer,197000.0,US,0,US,M
2022,SE,FT,Data Engineer,99000.0,US,0,US,M
2022,SE,FT,Data Engineer,160000.0,US,0,US,M
2022,SE,FT,Data Engineer,110000.0,US,0,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,MI,FT,Data Scientist,30000.0,MX,100,MX,L
2022,MI,FT,Analytics Engineer,78000.0,BR,100,BR,M
2022,MI,FT,Analytics Engineer,48000.0,BR,100,BR,M
2022,SE,FT,Data Engineer,170000.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,150000.0,US,0,US,M
2022,SE,FT,Data Analyst,95000.0,US,0,US,M
2022,MI,FT,Data Engineer,78000.0,BR,100,BR,M
2022,MI,FT,Data Engineer,42000.0,BR,100,BR,M
2022,SE,FT,Data Architect,345600.0,US,0,US,M
2022,SE,FT,Data Architect,230400.0,US,0,US,M
2022,SE,FT,Data Engineer,145000.0,US,0,US,M
2022,SE,FT,Data Engineer,115000.0,US,0,US,M
2022,MI,FT,BI Analyst,78000.0,BR,100,BR,M
2022,MI,FT,BI Analyst,48000.0,BR,100,BR,M
2022,SE,FT,Data Analyst,175950.0,US,100,US,M
2022,SE,FT,Data Analyst,130050.0,US,100,US,M
2022,SE,FT,Data Engineer,205600.0,US,0,US,L
2022,SE,FT,Data Engineer,105700.0,US,0,US,L
2022,SE,FT,Data Analyst,236600.0,US,100,US,M
2022,SE,FT,Data Analyst,89200.0,US,100,US,M
2022,MI,FT,Data Scientist,84000.0,BR,100,BR,M
2022,MI,FT,Data Scientist,54000.0,BR,100,BR,M
2022,EN,FT,Data Scientist,80000.0,US,100,US,L
2022,SE,FT,Marketing Data Analyst,200000.0,GB,100,GB,S
2022,EN,FT,Data Scientist,73742.0,CA,100,CA,L
2022,SE,FT,Data Science Lead,165000.0,US,50,US,S
2022,EN,FT,Data Scientist,33246.0,GB,50,GB,L
2022,SE,FT,Data Engineer,185900.0,US,0,US,M
2022,SE,FT,Data Engineer,129300.0,US,0,US,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2021,EN,FT,Power BI Developer,5409.0,IN,50,IN,L
2021,MI,FT,Data Engineer,75050.0,AU,50,AU,L
2022,SE,FT,Data Engineer,225000.0,US,0,US,M
2022,SE,FT,Data Engineer,184100.0,US,0,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Data Scientist,225000.0,US,0,US,M
2022,SE,FT,Data Scientist,156400.0,US,0,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,EN,FT,Machine Learning Engineer,108000.0,US,0,US,S
2022,SE,FT,Product Data Scientist,8000.0,IN,100,SG,L
2022,SE,FT,Data Scientist,155000.0,US,100,US,M
2022,SE,FT,Data Scientist,38000.0,US,100,US,M
2022,MI,FT,Data Analyst,85000.0,US,0,US,M
2022,MI,FT,Data Analyst,65000.0,US,0,US,M
2022,SE,FT,Data Scientist,155000.0,US,100,US,M
2022,SE,FT,Data Scientist,38000.0,US,100,US,M
2022,MI,FT,Data Engineer,110820.0,GB,0,GB,M
2022,MI,FT,Data Engineer,92350.0,GB,0,GB,M
2022,SE,FT,Data Scientist,153600.0,US,100,US,M
2022,SE,FT,Data Scientist,106800.0,US,100,US,M
2022,SE,FT,Data Scientist,185000.0,US,100,US,M
2022,SE,FT,Data Scientist,50000.0,US,100,US,M
2022,SE,FT,Data Engineer,185900.0,US,0,US,M
2022,SE,FT,Data Engineer,129300.0,US,0,US,M
2022,SE,FT,Data Scientist,155000.0,US,100,US,M
2022,SE,FT,Data Scientist,38000.0,US,100,US,M
2022,SE,FT,Data Scientist,168000.0,US,100,US,M
2022,SE,FT,Data Scientist,130000.0,US,100,US,M
2022,SE,FT,Data Scientist,123400.0,US,0,US,M
2022,SE,FT,Data Scientist,88100.0,US,0,US,M
2022,SE,FT,Data Scientist,120000.0,US,100,US,S
2022,SE,FT,Data Scientist,55000.0,US,100,US,S
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Data Engineer,191200.0,US,0,US,M
2022,SE,FT,Data Engineer,130000.0,US,0,US,M
2022,SE,FT,Data Analyst,169000.0,US,0,US,M
2022,SE,FT,Data Analyst,110600.0,US,0,US,M
2022,SE,FT,Analytics Engineer,150000.0,US,0,US,M
2022,SE,FT,Analytics Engineer,120000.0,US,0,US,M
2022,SE,FT,Data Science Consultant,139000.0,US,0,US,M
2022,SE,FT,Data Science Consultant,122000.0,US,0,US,M
2022,SE,FT,Data Scientist,185900.0,US,0,US,M
2022,SE,FT,Data Scientist,129300.0,US,0,US,M
2022,SE,FT,Data Analyst,139600.0,US,0,US,M
2022,SE,FT,Data Analyst,85700.0,US,0,US,M
2022,SE,FT,Data Engineer,185000.0,US,100,US,M
2022,SE,FT,Data Engineer,50000.0,US,100,US,M
2022,SE,FT,Data Engineer,185900.0,US,0,US,M
2022,SE,FT,Data Engineer,129300.0,US,0,US,M
2022,SE,FT,Data Scientist,225000.0,US,0,US,M
2022,SE,FT,Data Scientist,156400.0,US,0,US,M
2022,SE,FT,Data Scientist,200000.0,US,100,US,M
2022,SE,FT,Data Scientist,175000.0,US,100,US,M
2022,SE,FT,Data Engineer,185900.0,US,0,US,M
2022,SE,FT,Data Engineer,129300.0,US,0,US,M
2022,MI,FT,ML Engineer,148500.0,US,100,US,L
2022,MI,FT,ML Engineer,98200.0,US,100,US,L
2022,SE,FT,Data Analyst,115000.0,US,100,US,M
2022,SE,FT,Data Analyst,95000.0,US,100,US,M
2022,SE,FT,Data Architect,225000.0,US,100,US,M
2022,SE,FT,Data Architect,66000.0,US,100,US,M
2022,SE,FT,Data Scientist,185000.0,US,100,US,M
2022,SE,FT,Data Scientist,50000.0,US,100,US,M
2022,SE,FT,Data Scientist,47280.0,ES,0,ES,M
2022,SE,FT,Data Scientist,37824.0,ES,0,ES,M
2022,MI,FT,Data Manager,134000.0,US,0,US,M
2022,MI,FT,Data Manager,98000.0,US,0,US,M
2022,MI,FT,Data Analyst,105000.0,US,0,US,M
2022,MI,FT,Data Analyst,62000.0,US,0,US,M
2022,EN,FT,BI Data Analyst,57000.0,US,100,US,L
2022,SE,FT,Big Data Engineer,161311.0,CA,50,CA,M
2022,MI,FT,Data Scientist,144200.0,US,100,US,M
2022,MI,FT,Data Scientist,115360.0,US,100,US,M
2022,MI,FT,Data Scientist,83171.0,AU,0,AU,L
2022,SE,FT,Principal Data Architect,38154.0,IN,100,IN,L
2022,SE,FT,Data Engineer,73546.0,PT,0,PT,M
2022,SE,FT,Data Engineer,42026.0,PT,0,PT,M
2022,SE,FT,Data Engineer,170000.0,US,100,US,M
2022,SE,FT,Data Engineer,150000.0,US,100,US,M
2022,SE,FT,Data Architect,180000.0,US,100,US,M
2022,SE,FT,Data Architect,160000.0,US,100,US,M
2022,MI,FT,Data Scientist,108000.0,US,50,US,L
2022,SE,FT,Machine Learning Manager,200000.0,US,100,US,M
2022,SE,FT,Machine Learning Manager,150000.0,US,100,US,M
2022,EX,FT,Data Manager,125976.0,CA,50,CA,L
2022,SE,FT,Data Engineer,188700.0,US,100,US,M
2022,SE,FT,Data Engineer,160395.0,US,100,US,M
2022,SE,FT,Data Analyst,115934.0,US,100,US,M
2022,SE,FT,Data Analyst,81666.0,US,100,US,M
2022,SE,FT,Data Engineer,300000.0,US,0,US,M
2022,SE,FT,Data Engineer,225000.0,US,0,US,M
2022,SE,FT,Data Scientist,198440.0,US,100,US,M
2022,SE,FT,Data Scientist,144000.0,US,100,US,M
2022,SE,FT,Applied Scientist,191475.0,US,100,US,M
2022,SE,FT,Applied Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Analyst,50432.0,ES,0,ES,M
2022,SE,FT,Data Analyst,36773.0,ES,0,ES,M
2022,MI,FT,Data Scientist,75648.0,DE,100,DE,S
2022,SE,FT,Lead Data Scientist,156868.0,US,100,US,L
2022,SE,FT,BI Analyst,200000.0,NG,100,NG,S
2022,SE,FT,Data Scientist,198440.0,US,0,US,L
2022,SE,FT,Data Scientist,144000.0,US,0,US,L
2022,SE,FT,Lead Machine Learning Engineer,69344.0,PT,100,PT,L
2022,MI,FT,NLP Engineer,5132.0,CZ,100,CZ,M
2022,SE,CT,Data Analyst,90000.0,US,100,US,M
2022,MI,FT,Research Scientist,126080.0,DE,0,DE,S
2022,MI,FT,Research Scientist,84053.0,DE,0,DE,S
2022,SE,FT,Data Engineer,200000.0,US,100,US,M
2022,SE,FT,Data Engineer,180000.0,US,100,US,M
2022,MI,FT,Analytics Engineer,108000.0,US,100,US,M
2022,MI,FT,Analytics Engineer,85000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,210000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,180000.0,US,100,US,M
2022,SE,FT,Data Engineer,165000.0,US,100,US,M
2022,SE,FT,Data Engineer,132000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,130000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,110000.0,US,100,US,M
2022,MI,FT,BI Data Analyst,45050.0,AU,50,AU,L
2021,EN,FT,Data Analyst,42028.0,AU,50,AU,L
2022,MI,FT,Data Analytics Engineer,135000.0,US,100,US,L
2022,SE,FT,Data Engineer,178800.0,US,100,US,L
2022,SE,FT,Data Engineer,132100.0,US,100,US,L
2022,EN,FT,Data Analyst,20000.0,CR,50,US,M
2022,SE,FT,Machine Learning Engineer,140000.0,CA,0,CA,M
2022,SE,FT,Machine Learning Engineer,110000.0,CA,0,CA,M
2022,SE,FT,Data Engineer,160000.0,US,100,US,M
2022,SE,FT,Data Engineer,85000.0,US,100,US,M
2022,SE,FT,ETL Developer,250000.0,US,100,US,M
2022,SE,FT,ETL Developer,63000.0,US,100,US,M
2022,EX,FT,Data Engineer,187200.0,US,100,US,M
2022,EX,FT,Data Engineer,116100.0,US,100,US,M
2022,MI,FT,Data Scientist,10000.0,TR,0,TR,M
2022,SE,FT,Data Engineer,200000.0,US,100,US,M
2022,SE,FT,Data Engineer,145000.0,US,100,US,M
2022,SE,FT,Data Engineer,229998.0,US,0,US,L
2022,SE,FT,Data Engineer,154545.0,US,0,US,L
2022,SE,FT,Data Scientist,215000.0,US,0,US,L
2022,SE,FT,Data Scientist,159000.0,US,0,US,L
2022,SE,FT,Data Engineer,229998.0,US,0,US,L
2022,SE,FT,Data Engineer,154545.0,US,0,US,L
2022,EN,FT,AI Scientist,50000.0,US,100,US,M
2022,SE,FT,Data Scientist Lead,183000.0,US,100,US,L
2022,SE,FT,Data Analyst,99750.0,US,100,US,M
2022,SE,FT,Data Analyst,68400.0,US,100,US,M
2022,SE,FT,Data Scientist,236900.0,US,100,US,L
2022,SE,FT,Data Scientist,159200.0,US,100,US,L
2022,SE,FT,Data Science Manager,243225.0,US,100,US,M
2022,SE,FT,Data Science Manager,179775.0,US,100,US,M
2022,SE,FT,Data Engineer,175000.0,US,100,US,M
2022,SE,FT,Data Engineer,150000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,210000.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,180000.0,US,100,US,M
2022,SE,FT,Data Scientist,148000.0,US,100,US,M
2022,SE,FT,Data Scientist,128000.0,US,100,US,M
2022,SE,FT,Data Architect,190000.0,US,100,US,M
2022,SE,FT,Data Architect,135000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,130000.0,US,100,US,M
2022,SE,FT,Analytics Engineer,110000.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Engineer,160000.0,US,100,US,M
2022,SE,FT,Data Engineer,85000.0,US,100,US,M
2022,SE,FT,Data Scientist,218000.0,US,0,US,M
2022,SE,FT,Data Scientist,145300.0,US,0,US,M
2022,SE,FT,ML Engineer,195400.0,US,100,US,L
2022,SE,FT,ML Engineer,131300.0,US,100,US,L
2022,EN,FT,Data Specialist,105000.0,CL,100,US,L
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,207000.0,US,100,US,M
2022,SE,FT,Data Scientist,153000.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Analyst,110000.0,US,0,US,M
2022,SE,FT,Data Analyst,99000.0,US,0,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Machine Learning Engineer,200000.0,PR,100,PR,M
2022,SE,FT,Machine Learning Engineer,135000.0,PR,100,PR,M
2022,SE,FT,Data Scientist,207000.0,US,100,US,M
2022,SE,FT,Data Scientist,153000.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Scientist,191475.0,US,100,US,M
2022,SE,FT,Data Scientist,141525.0,US,100,US,M
2022,SE,FT,Data Engineer,195700.0,US,0,US,M
2022,SE,FT,Data Engineer,130500.0,US,0,US,M
2022,SE,FT,ML Engineer,130000.0,US,100,US,M
2022,SE,FT,ML Engineer,84000.0,US,100,US,M
2022,MI,FT,Data Operations Engineer,100000.0,US,100,US,M
2022,MI,FT,Data Operations Engineer,60000.0,US,100,US,M
2022,MI,FT,Data Engineer,80036.0,GB,100,GB,M
2022,MI,FT,Data Engineer,67723.0,GB,100,GB,M
2022,SE,FT,Data Engineer,141300.0,US,0,US,M
2022,SE,FT,Data Engineer,102100.0,US,0,US,M
2022,SE,FT,Data Analyst,50432.0,ES,0,ES,M
2022,SE,FT,Data Analyst,36773.0,ES,0,ES,M
2022,MI,FT,Business Data Analyst,150000.0,US,100,US,L
2022,MI,FT,Data Scientist,102200.0,GB,100,GB,M
2022,EN,FT,Data Scientist,22892.0,IN,50,IN,M
2022,SE,FT,Data Analyst,144000.0,US,100,US,M
2022,SE,FT,Data Analyst,113000.0,US,100,US,M
2022,EN,FT,AI Scientist,31520.0,PT,100,ES,M
2022,SE,FT,Data Architect,195400.0,US,100,US,L
2022,SE,FT,Data Architect,131300.0,US,100,US,L
2022,SE,FT,Machine Learning Engineer,195400.0,US,100,US,L
2022,SE,FT,Machine Learning Engineer,131300.0,US,100,US,L
2022,SE,FT,Data Architect,195400.0,US,100,US,L
2022,SE,FT,Data Architect,131300.0,US,100,US,L
